graph,nodes,mean,stderr,replication factor,reduce send bytes,sync,distr,constr
citationCiteseer,1,29.0,0.3,1,0.0,0.0,1.29,['37']
citationCiteseer,2,34.0,3.0,1.76381,1652120.0,8.0,0.19,['39']
citationCiteseer,4,80.0,30.0,2.83662,4024160.0,37.2,0.6000000000000001,['60']
citationCiteseer,8,1271.0,110.0,4.10916,6342548.0,777.7,28.2575,['98']
vsp_msc10848_300sep_100in_1Kout,1,11.4,0.5,1,0.0,0.0,0.59,['20']
vsp_msc10848_300sep_100in_1Kout,2,10.6,1.6,1.99945,199140.0,1.75,0.20500000000000002,['13']
vsp_msc10848_300sep_100in_1Kout,4,20.0,11.0,3.99277,565308.0,10.88888888888889,1.2675,['18']
vsp_msc10848_300sep_100in_1Kout,8,330.0,60.0,7.96104,1200992.0,226.6,40.125,['80']
belgium_osm,1,3146.0,150.0,1,0.0,0.0,1.98,['101']
belgium_osm,2,2421.0,130.0,1.09677,28680360.0,187.1,2.8449999999999998,['134']
belgium_osm,4,2559.0,300.0,1.15868,45994904.0,630.8,3.0900000000000003,['124']
belgium_osm,8,63211.0,15000.0,1.19681,56508760.0,33563.2,22.035,['156']
m14b,1,92.0,5.0,1,0.0,0.0,1.18,['57']
m14b,2,100.0,20.0,1.43639,1835460.0,17.2,0.23,['50']
m14b,4,153.0,18.0,2.16297,5175392.0,66.0,1.8575,['49']
m14b,8,1690.0,100.0,2.92837,8982892.0,999.6,27.56875,['128']
delaunay_n21,1,7893.0,1200.0,1,0.0,0.0,1.49,['324']
delaunay_n21,2,11746.0,900.0,1.57215,402579844.0,3636.6,9.975,['438']
delaunay_n21,4,16748.0,3000.0,1.86056,646793532.0,9766.6,5.07,['619']
delaunay_n21,8,30905.0,3000.0,2.03845,792103076.0,17335.3,46.6875,['869']
adaptive,1,8940.0,200.0,1,0.0,0.0,2.27,['1381']
adaptive,2,20856.0,1300.0,1.71717,43165324.0,12757.4,4.52,['1619']
adaptive,4,26780.0,3000.0,2.13112,62841964.0,21879.5,4.655,['2125']
adaptive,8,65998.0,6000.0,2.18086,66778980.0,39645.8,46.551249999999996,['1482']
coPapersCiteseer,1,181.0,3.0,1,0.0,0.0,1.58,['337']
coPapersCiteseer,2,280.0,10.0,1.53068,1833324.0,71.3,0.24,['287']
coPapersCiteseer,4,249.0,20.0,2.20267,4435048.0,102.3,1.1975,['303']
coPapersCiteseer,8,1521.0,300.0,2.93461,6415640.0,918.3,42.41374999999999,['416']
com-Orkut,1,2742.0,300.0,1,0.0,0.0,2.21,['4822']
com-Orkut,2,2710.0,300.0,1.96911,13983212.0,1430.5,3.835,['8238']
com-Orkut,4,2962.0,80.0,3.34325,34369996.0,1697.7,3.495,['6861']
com-Orkut,8,4058.0,60.0,5.72393,74769332.0,2464.7,21.305,['7932']
